date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2016-01-04,-1,2016-01-04 10:00:00,2016-01-04 10:25:00,2016-01-04 10:28:00,2016-01-04 10:29:00,7217.25,7229.5,12.25,-1.0612244897959184,-260.0,stop,-0.7346938775510204,-180.0,thesis_flip
2016-01-05,-1,2016-01-05 09:50:00,2016-01-05 09:57:00,2016-01-05 09:59:00,2016-01-05 10:00:00,7252.75,7261.0,8.25,-1.0909090909090908,-180.0,stop,-0.7575757575757576,-125.0,thesis_flip
2016-01-06,1,2016-01-06 10:05:00,2016-01-06 10:15:00,2016-01-06 10:17:00,2016-01-06 10:18:00,7197.75,7187.0,10.75,-1.069767441860465,-230.0,stop,0.16279069767441862,35.0,thesis_flip
2016-01-11,-1,2016-01-11 09:45:00,2016-01-11 10:19:00,2016-01-11 10:26:00,2016-01-11 10:27:00,7039.0,7050.0,11.0,-1.0681818181818181,-235.0,stop,-1.0681818181818181,-235.0,stop
2016-01-22,1,2016-01-22 09:50:00,2016-01-22 11:14:00,2016-01-22 11:16:00,2016-01-22 11:17:00,6984.75,6978.5,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2016-01-25,1,2016-01-25 10:00:00,2016-01-25 10:07:00,2016-01-25 10:17:00,2016-01-25 10:18:00,7011.25,7000.75,10.5,-1.0714285714285714,-225.0,stop,-1.0714285714285714,-225.0,stop
2016-01-26,-1,2016-01-26 09:45:00,2016-01-26 10:12:00,2016-01-26 10:28:00,2016-01-26 10:29:00,6966.25,6977.25,11.0,-1.0681818181818181,-235.0,stop,-1.0681818181818181,-235.0,stop
2016-01-28,-1,2016-01-28 10:00:00,2016-01-28 11:11:00,2016-01-28 11:12:00,2016-01-28 11:13:00,6924.0,6933.5,9.5,-1.0789473684210527,-205.0,stop,-1.0789473684210527,-205.0,stop
2016-01-29,1,2016-01-29 10:15:00,2016-01-29 10:37:00,2016-01-29 10:40:00,2016-01-29 10:41:00,6982.25,6973.5,8.75,-1.0857142857142856,-190.0,stop,-1.0857142857142856,-190.0,stop
2016-02-01,-1,2016-02-01 10:00:00,2016-02-01 10:07:00,2016-02-01 10:15:00,2016-02-01 10:16:00,7012.25,7020.25,8.0,-1.09375,-175.0,stop,-1.09375,-175.0,stop
2016-02-04,1,2016-02-04 10:10:00,2016-02-04 10:20:00,2016-02-04 10:22:00,2016-02-04 10:23:00,6941.0,6924.5,16.5,-1.0454545454545454,-345.0,stop,-0.21212121212121213,-70.0,thesis_flip
